from bus,to bus,id,reactance,lower line limit,upper line limit
4035,4036,1,0.00083,-438,438
4037,4038,1,0.00083,-438,438
4040,4041,1,0.00083,-438,438
4040,4052,1,0.12074,-62,62
4040,4054,1,0.01107,-39,39
4041,4055,1,0.01099,-39,39
4044,4045,1,0.00083,-438,438
4045,4051,1,0.2314,-62,62
4046,4050,1,0.02802,-62,62
4047,4051,1,0.02983,-79.66,79.66
4048,4049,1,0.00083,-438,438
4050,4051,1,0.00083,-438,438
4050,4053,1,0.03752,-62,62
4052,4053,1,0.00083,-438,438
4054,4055,1,0.00083,-438,438
4058,4059,1,0.1,-27,27
4058,4071,1,0.00594,-26.94,26.94
4060,4061,1,0.1,-39.32,39.32
4060,4086,1,0.0328,-88.74,88.74
4062,4063,1,0.15,-67.37,67.37
4090,4062,1,0.1,-66.44,66.44
4064,4065,1,0.15,-67.28,67.28
4094,4064,1,0.1,-66.47,66.47
4066,4067,1,0.6228,-46.62,46.62
4066,4068,1,0.5087,-46.83,46.83
4066,4069,1,0.1,-31.05,31.05
4066,4086,1,0.0603,-39.85,39.85
4066,4091,1,0.0001,-62.61,62.61
4070,4102,1,1.45053,-10.28,10.28
4071,4072,1,0.1,-27,27
4071,4087,1,0.0029,-53.85,53.85
4073,4074,1,0.3664,-22.95,22.95
4073,4093,1,0.0123,-64.67,64.67
4075,4105,1,0.12043,-49.93,49.93
4075,4105,2,0.12043,-49.93,49.93
4076,4081,1,0.0772,-27.46,27.46
4076,4083,1,0.0772,-16.42,16.42
4077,4078,1,0.1,-10.13,10.13
4077,4079,1,0.1,-10.13,10.13
4077,4097,1,0.583,-19.46,19.46
4080,4081,1,0.0028,-63.64,63.64
4081,4087,1,0.0719,-43.52,43.52
4082,4083,1,0.0028,-35.93,35.93
4083,4086,1,0.0719,-32.55,32.55
4084,4085,1,0.0193,-114.61,114.61
4087,4085,1,0.1,-68.82,68.82
4087,4085,2,0.1,-70.81,70.81
4085,4095,1,0.0001,-174.13,174.13
4085,4096,1,0.03134,-367.33,367.33
4086,4087,1,0.0001,-96,96
4086,4088,1,0.0359,-138.09,138.09
4086,4089,1,0.032,-107.92,107.92
4086,4090,1,0.07025,-95.79,95.79
4086,4095,1,0.1,-68.99,68.99
4086,4097,1,0.1,-36.95,36.95
4087,4091,1,0.0596,-40.48,40.48
4087,4092,1,0.0359,-124.27,124.27
4087,4093,1,0.032,-64.67,64.67
4087,4094,1,0.07025,-73.04,73.04
4087,4097,1,0.1,-36.95,36.95
4088,4102,1,0.1,-46.73,46.73
4088,4103,1,1e-05,-110.6,110.6
4090,4098,1,0.07025,-44.73,44.73
4092,4101,1,0.066,-86.44,86.44
4092,4102,1,0.1,-59.14,59.14
4093,4104,1,0.0001,-260,260
4094,4100,1,0.07025,-59.05,59.05
4098,4099,1,0.04957,-93.74,93.74
4098,4106,1,0.1,-59.87,59.87
4099,4105,1,0.1,-99.86,99.86
4100,4106,1,0.1,-58.39,58.39
4101,4107,1,0.1,-23.3,23.3
4103,4102,1,0.1,-42.49,42.49
4108,4109,1,0.00021,-876,876
4110,4108,1,0.07524,-160,160
4108,4114,1,0.04147,-231,231
4109,4111,1,0.0305,-400,400
4145,4110,1,0.15701,-83.84,83.84
4111,4112,1,6e-05,-1593,1593
4111,4118,1,0.01271,-838,838
4111,4119,1,0.03355,-838,838
4113,4112,1,0.03946,-299.89,299.89
4112,4122,1,0.03445,-831,831
4112,4130,1,0.01506,-1154,1154
4144,4113,1,0.0269,-250,250
4146,4113,1,0.00942,-260,260
4114,4115,1,0.00021,-876,876
4116,4114,1,0.07897,-160,160
4114,4120,1,0.09326,-231,231
4114,4129,1,0.07362,-515.45,515.45
4148,4114,1,0.06775,-160,160
4149,4116,1,0.16067,-260,260
4117,4118,1,6e-05,-1593,1593
4119,4125,1,0.00264,-838,838
4151,4120,1,0.06612,-160,160
4121,4128,1,0.07014,-419.34,419.34
4122,4123,1,6e-05,-1593,1593
4122,4142,1,0.02513,-1154,1154
4124,4123,1,0.03652,-366.47,366.47
4152,4124,1,0.01252,-260,260
4126,4133,1,0.06628,-287,287
4126,4138,1,0.0481,-319,319
4126,4141,1,0.06587,-274,274
4157,4126,1,0.0668,-206.41,206.41
4127,4128,1,0.00021,-876,876
4127,4129,1,0.00021,-876,876
4127,4137,1,0.03733,-341,341
4127,4139,1,0.04353,-341,341
4164,4127,1,0.06775,-160,160
4128,4140,1,0.04353,-266,266
4165,4128,1,0.06775,-160,160
4129,4131,1,0.02097,-500,500
4129,4138,1,0.03733,-341,341
4130,4131,1,6e-05,-1593,1593
4130,4134,1,0.02139,-838,838
4131,4132,1,0.01977,-838,838
4175,4132,1,0.06052,-250,250
4134,4135,1,6e-05,-1593,1593
4188,4134,1,0.05984,-250,250
4135,4136,1,0.013,-838,838
4186,4135,1,0.06235,-338.39,338.39
4137,4138,1,0.00021,-876,876
4137,4140,1,0.06151,-197,197
4199,4137,1,0.22855,-80,80
4199,4137,2,0.23168,-80,80
4199,4138,1,0.23469,-80,80
4139,4140,1,0.00021,-876,876
4142,4143,1,6e-05,-1593,1593
4144,4147,1,0.0619,-71,71
4144,4153,1,0.00811,-137,137
4144,4155,1,0.05959,-71,71
4150,4151,1,0.03099,-90,90
4154,4164,1,0.05314,-71,71
4156,4157,1,0.00083,-438,438
4156,4169,1,0.01298,-120,120
4156,4193,1,0.03893,-90,90
4156,4198,1,0.02025,-90,90
4157,4159,1,0.08074,-77,77
4157,4169,1,0.01281,-120,120
4157,4182,1,0.03066,-137,137
4157,4183,1,0.00992,-58,58
4157,4184,1,0.04438,-90,90
4158,4193,1,0.06099,-90,90
4158,4194,1,0.08107,-90,90
4160,4167,1,0.02512,-90,90
4160,4194,1,0.01322,-90,90
4161,4175,1,0.06562,-90,90
4162,4164,1,0.00066,-137,137
4163,4166,1,0.0914,-90,90
4164,4165,1,0.00083,-438,438
4164,4195,1,0.11256,-120,120
4166,4176,1,0.06364,-90,90
4167,4176,1,0.06628,-90,90
4168,4170,1,0.04207,-120,120
4168,4180,1,0.04413,-120,120
4169,4170,1,0.00083,-438,438
4170,4176,1,0.10752,-120,120
4171,4172,1,0.00397,-90,90
4171,4181,1,0.01025,-90,90
4172,4184,1,0.00802,-90,90
4173,4175,1,0.01917,-90,90
4173,4184,1,0.00802,-90,90
4174,4175,1,0.02686,-58,58
4174,4176,1,0.03116,-131,131
4174,4178,1,0.01579,-120,120
4175,4176,1,0.00083,-438,438
4175,4182,1,0.0286,-183,183
4175,4191,1,0.20612,-90,90
4175,4192,1,0.05686,-90,90
4176,4181,1,0.02413,-148,148
4177,4196,1,0.12669,-90,90
4178,4180,1,0.04091,-120,120
4179,4183,1,0.00793,-71.61,71.61
4181,4182,1,0.00083,-438,438
4185,4186,1,0.05306,-90,90
4186,4189,1,0.0343,-79,79
4186,4190,1,0.07157,-90,90
4187,4188,1,0.00058,-274,274
4191,4196,1,0.12298,-90,90
4192,4193,1,0.00959,-90,90
4196,4197,1,0.13058,-120,120
4200,4201,1,0.06616,-403.33,403.33
4200,4202,1,0.06616,-403.33,403.33
4200,4203,1,0.06616,-206.94,206.94
4200,4279,1,0.01413,-1002.76,1002.76
4200,4286,1,0.00265,-856.3,856.3
4200,4295,1,0.00551,-1388.91,1388.91
4200,4307,1,0.00189,-500.42,500.42
4549,4200,1,0.07958,-255.85,255.85
4551,4200,1,0.08182,-123.44,123.44
4204,4205,1,0.04677,-387.81,387.81
4204,4206,1,0.04677,-387.81,387.81
4204,4207,1,0.04677,-387.81,387.81
4204,4208,1,0.04677,-387.81,387.81
4204,4209,1,0.04677,-387.81,387.81
4204,4210,1,0.04677,-260,260
4204,4279,1,0.00144,-1719.6,1719.6
4204,4279,2,0.00118,-1721.37,1721.37
4211,4212,1,0.01915,-419.44,419.44
4211,4213,1,0.01931,-419.03,419.03
4211,4214,1,0.01911,-419.74,419.74
4211,4215,1,0.00194,-1618.71,1618.71
4211,4312,1,0.00363,-1303.33,1303.33
4215,4216,1,0.02523,-412.25,412.25
4215,4217,1,0.0277,-407.08,407.08
4215,4312,1,0.00467,-702.34,702.34
4215,4313,1,0.00173,-276.98,276.98
4215,4314,1,0.00203,-796.99,796.99
4215,4317,1,0.00175,-989.44,989.44
4218,4219,1,0.02577,-404.82,404.82
4218,4220,1,0.02702,-404.86,404.86
4218,4315,1,0.0074,-1265.18,1265.18
4218,4318,1,0.01589,-681.19,681.19
4221,4222,1,0.028,-415.66,415.66
4221,4227,1,0.02818,-415.64,415.64
4221,4371,1,0.00011,-479.17,479.17
4221,4374,1,0.00957,-850.41,850.41
4221,4403,1,0.1,-72.79,72.79
4444,4221,1,0.08666,-246.46,246.46
4223,4224,1,0.02778,-420.11,420.11
4223,4314,1,0.01507,-247.29,247.29
4223,4368,1,0.00161,-412.71,412.71
4223,4403,1,0.1,-102.48,102.48
4437,4223,1,0.1,-260,260
4443,4223,1,0.08666,-177.42,177.42
4225,4226,1,0.02754,-427.23,427.23
4225,4314,1,0.01608,-549.84,549.84
4225,4369,1,0.01765,-492.06,492.06
4225,4376,1,0.00016,-455.51,455.51
4228,4229,1,0.09778,-368.63,368.63
4228,4230,1,0.09778,-183.52,183.52
4228,4354,1,0.00296,-542.12,542.12
4231,4232,1,0.0293,-419.46,419.46
4231,4237,1,0.01041,-573.54,573.54
4231,4346,1,0.00321,-500.39,500.39
4434,4231,1,0.1,-6.95,6.95
4435,4231,1,0.08333,-196.28,196.28
4233,4234,1,0.02928,-419.68,419.68
4233,4235,1,0.01041,-581.41,581.41
4233,4347,1,0.00321,-467.86,467.86
4436,4233,1,0.0839,-214.19,214.19
4235,4236,1,0.02893,-422.42,422.42
4235,4344,1,0.00279,-666.59,666.59
4237,4238,1,0.02773,-424.1,424.1
4237,4344,1,0.00279,-674.63,674.63
4433,4237,1,0.1,-6.91,6.91
4239,4240,1,0.02024,-436.85,436.85
4239,4241,1,0.02053,-436.04,436.04
4239,4242,1,0.01975,-438.34,438.34
4239,4243,1,0.0195,-439.03,439.03
4239,4282,1,0.00193,-369.34,369.34
4239,4283,1,0.00189,-376.08,376.08
4239,4302,1,0.0052,-644.52,644.52
4239,4303,1,0.00524,-641.68,641.68
4407,4239,1,0.07957,-26.59,26.59
4407,4239,2,0.08087,-26.1,26.1
4407,4239,3,0.08323,-24.03,24.03
4244,4245,1,0.02735,-446.61,446.61
4244,4246,1,0.02805,-445.09,445.09
4244,4253,1,0.01135,-565.56,565.56
4244,4330,1,0.00475,-769.03,769.03
4244,4331,1,0.0053,-723.73,723.73
4244,4334,1,0.01234,-1321.08,1321.08
4244,4335,1,0.01151,-1386.99,1386.99
4244,4339,1,0.00278,-1241.98,1241.98
4459,4244,1,0.08353,-156.64,156.64
4460,4244,1,0.08353,-143.93,143.93
4489,4244,1,0.07915,-7.26,7.26
4247,4248,1,0.02698,-446.04,446.04
4247,4249,1,0.01961,-477.21,477.21
4247,4320,1,0.0121,-1584.11,1584.11
4247,4322,1,0.00615,-988.66,988.66
4247,4324,1,0.00397,-802.01,802.01
4399,4247,1,0.0161,-581.74,581.74
4446,4247,1,0.0797,-5.56,5.56
4250,4251,1,0.01964,-490.12,490.12
4250,4252,1,0.02456,-460.41,460.41
4250,4322,1,0.00614,-759.48,759.48
4250,4324,1,0.0041,-426.21,426.21
4250,4326,1,0.00805,-1721.79,1721.79
4250,4328,1,0.00604,-442.68,442.68
4447,4250,1,0.07958,-294.02,294.02
4447,4250,2,0.07881,-296.85,296.85
4447,4250,3,0.07915,-295.57,295.57
4253,4254,1,0.0249,-444.39,444.39
4253,4255,1,0.02453,-445.34,445.34
4253,4329,1,0.00387,-803.22,803.22
4470,4253,1,0.0817,-268.84,268.84
4470,4253,2,0.08208,-268.97,268.97
4256,4257,1,0.04795,-398.3,398.3
4256,4258,1,0.04913,-398.21,398.21
4256,4259,1,0.04751,-398.5,398.5
4256,4260,1,0.04619,-400.6,400.6
4256,4279,1,0.00585,-1006.79,1006.79
4256,4279,2,0.00585,-1006.79,1006.79
4418,4256,1,0.08353,-156.77,156.77
4418,4256,2,0.08319,-226.15,226.15
4418,4256,3,0.07874,-166.29,166.29
4490,4256,1,0.07916,-260,260
4261,4262,1,0.03752,-411.81,411.81
4261,4263,1,0.03757,-411.78,411.78
4261,4264,1,0.03774,-411.68,411.68
4261,4265,1,0.03767,-411.72,411.72
4261,4279,1,0.01413,-955.75,955.75
4261,4289,1,0.00266,-1008.74,1008.74
4261,4296,1,0.00551,-1453.46,1453.46
4261,4306,1,0.00189,-867.75,867.75
4549,4261,1,0.08182,-256.57,256.57
4550,4261,1,0.07916,-124.74,124.74
4266,4267,1,0.04377,-408.32,408.32
4266,4268,1,0.04377,-408.32,408.32
4266,4269,1,0.04377,-408.32,408.32
4266,4293,1,0.0002,-919.56,919.56
4416,4266,1,0.04891,-951.16,951.16
4270,4271,1,0.032,-411.72,411.72
4270,4272,1,0.032,-411.72,411.72
4270,4336,1,0.03652,-610.3,610.3
4273,4274,1,0.1,-148.32,148.32
4273,4275,1,0.1,-148.32,148.32
4273,4276,1,0.1,-148.32,148.32
4273,4550,1,0.00415,-121.22,121.22
4273,4551,1,0.0041,-120.24,120.24
4277,4278,1,0.01561,-508.72,508.72
4277,4278,2,0.01561,-508.72,508.72
4277,4308,1,0.00194,-1060.27,1060.27
4278,4282,1,0.00641,-640.03,640.03
4278,4283,1,0.00663,-620.52,620.52
4491,4278,1,0.08334,-129.6,129.6
4491,4278,2,0.08292,-129.93,129.93
4279,4290,1,0.00671,-864.76,864.76
4419,4279,1,0.0832,-227.11,227.11
4420,4279,1,0.0829,-260,260
4280,4281,1,0.00666,-768.81,768.81
4280,4298,1,0.00696,-709.61,709.61
4280,4317,1,0.01503,-536.1,536.1
4280,4319,1,0.0105,-291.52,291.52
4426,4280,1,0.08357,-280.81,280.81
4426,4280,2,0.08324,-280.64,280.64
4281,4282,1,0.00595,-828.06,828.06
4281,4283,1,0.00597,-821.79,821.79
4281,4297,1,0.01058,-906.54,906.54
4281,4302,1,0.0039,-503.63,503.63
4281,4303,1,0.0039,-500.72,500.72
4362,4281,1,0.016,-127.66,127.66
4362,4281,2,0.01613,-126.64,126.64
4364,4281,1,0.0167,-163.02,163.02
4364,4281,2,0.01596,-170.56,170.56
4409,4281,1,0.07915,-100.77,100.77
4504,4281,1,0.07941,-174.76,174.76
4505,4281,1,0.07915,-94.79,94.79
4505,4281,2,0.07915,-94.79,94.79
4284,4285,1,0.00038,-482.23,482.23
4355,4284,1,0.01597,-480.49,480.49
4285,4292,1,0.00039,-481.99,481.99
4285,4294,1,0.00619,-777.73,777.73
4285,4295,1,0.00527,-1378.97,1378.97
4285,4296,1,0.00527,-1775.6,1775.6
4285,4297,1,0.00035,-743.12,743.12
4285,4298,1,0.00296,-734.1,734.1
4285,4327,1,0.0099,-1253.19,1253.19
4286,4287,1,0.01234,-671.91,671.91
4286,4288,1,0.00218,-1520.96,1520.96
4287,4289,1,0.01234,-645.12,645.12
4287,4291,1,0.00192,-866.34,866.34
4354,4287,1,0.01665,-413.83,413.83
4354,4287,2,0.01692,-413.7,413.7
4288,4289,1,0.00218,-1653.78,1653.78
4288,4335,1,0.0035,-1386.99,1386.99
4288,4338,1,0.0035,-1416.93,1416.93
4502,4288,1,0.08492,-178.03,178.03
4502,4288,2,0.08542,-178.14,178.14
4503,4288,1,0.08011,-174.63,174.63
4503,4288,2,0.07986,-174.57,174.57
4290,4291,1,0.00084,-866.34,866.34
4355,4292,1,0.01597,-480.34,480.34
4293,4306,1,0.00307,-525.78,525.78
4293,4307,1,0.00312,-538.09,538.09
4346,4293,1,0.01682,-333.41,333.41
4347,4293,1,0.01579,-333.52,333.52
4416,4293,1,0.04891,-814.5,814.5
4294,4299,1,0.00918,-815.54,815.54
4294,4327,1,0.00583,-1313.05,1313.05
4361,4294,1,0.01615,-263.59,263.59
4432,4297,1,0.08333,-164.64,164.64
4357,4298,1,0.016,-481.97,481.97
4357,4298,2,0.01608,-479.55,479.55
4299,4300,1,0.00034,-805.06,805.06
4300,4301,1,0.00211,-805.7,805.7
4301,4315,1,0.00444,-808.31,808.31
4302,4304,1,0.00077,-142.47,142.47
4303,4305,1,0.00077,-142.55,142.55
4488,4304,1,0.08045,-139.6,139.6
4488,4305,1,0.08032,-139.69,139.69
4349,4306,1,0.01597,-647.39,647.39
4406,4307,1,0.01604,-356.82,356.82
4309,4310,1,0.00301,-553.41,553.41
4309,4311,1,0.00031,-541.32,541.32
4358,4310,1,0.0156,-547.76,547.76
4311,4312,1,0.00869,-542.62,542.62
4372,4313,1,0.016,-276.34,276.34
4315,4316,1,0.00251,-461.62,461.62
4315,4404,1,0.1,-260,260
4315,4404,2,0.1,-260,260
4378,4316,1,0.01654,-459.22,459.22
4368,4317,1,0.01642,-259.44,259.44
4372,4317,1,0.01642,-193.24,193.24
4350,4318,1,0.01593,-673.25,673.25
4370,4319,1,0.01588,-290.12,290.12
4321,4326,1,0.003,-1721.79,1721.79
4448,4321,1,0.07916,-345.47,345.47
4448,4321,2,0.07916,-345.23,345.23
4322,4323,1,0.00762,-514.28,514.28
4322,4325,1,0.00759,-515.86,515.86
4445,4322,1,0.08341,-244.37,244.37
4445,4322,2,0.08415,-242.16,242.16
4445,4322,3,0.08383,-243.1,243.1
4324,4328,1,0.00316,-303.56,303.56
4324,4332,1,0.01496,-537.17,537.17
4324,4482,1,0.08223,-260,260
4496,4324,1,0.028,-135.9,135.9
4496,4324,2,0.0227,-167.63,167.63
4506,4324,1,0.07958,-239.7,239.7
4506,4324,2,0.07958,-239.7,239.7
4327,4328,1,0.00844,-770.04,770.04
4327,4329,1,0.00845,-919.09,919.09
4455,4327,1,0.07915,-262.49,262.49
4455,4327,2,0.08294,-263.75,263.75
4456,4327,1,0.08316,-203.58,203.58
4456,4327,2,0.08449,-200.3,200.3
4456,4327,3,0.08449,-200.36,200.36
4327,4483,1,0.08223,-260,260
4327,4484,1,0.08235,-260,260
4390,4328,1,0.01601,-398.49,398.49
4390,4328,2,0.01608,-396.79,396.79
4391,4328,1,0.01589,-692.09,692.09
4329,4332,1,0.0055,-1078.36,1078.36
4329,4333,1,0.00925,-608.47,608.47
4396,4330,1,0.016,-767.34,767.34
4396,4331,1,0.01675,-722.17,722.17
4332,4334,1,0.00806,-509.69,509.69
4380,4332,1,0.01599,-437.66,437.66
4458,4332,1,0.08416,-342.94,342.94
4458,4332,2,0.08408,-342.97,342.97
4495,4332,1,0.08412,-282.59,282.59
4495,4332,2,0.08412,-282.61,282.61
4332,4509,1,0.0001,-260,260
4394,4333,1,0.01611,-607.61,607.61
4334,4336,1,0.01252,-486.86,486.86
4334,4337,1,0.01471,-697.05,697.05
4385,4334,1,0.01694,-382.79,382.79
4334,4405,1,0.1,-143.71,143.71
4334,4405,2,0.1,-143.71,143.71
4334,4492,1,0.1,-6.76,6.76
4336,4340,1,0.01232,-1140.51,1140.51
4336,4341,1,0.01554,-480.2,480.2
4472,4336,1,0.0802,-303.31,303.31
4472,4336,2,0.07958,-303.96,303.96
4473,4336,1,0.08707,-296.39,296.39
4473,4336,2,0.08415,-300.06,300.06
4337,4341,1,0.01755,-675.47,675.47
4474,4337,1,0.07916,-234.47,234.47
4474,4337,2,0.0807,-235.03,235.03
4501,4337,1,0.07991,-185.07,185.07
4501,4337,2,0.08103,-185.11,185.11
4338,4339,1,0.00874,-1408.67,1408.67
4481,4339,1,0.07958,-174.55,174.55
4475,4340,1,0.08179,-296.79,296.79
4475,4340,2,0.08174,-296.75,296.75
4471,4341,1,0.07915,-192.84,192.84
4471,4341,2,0.08081,-188.72,188.72
4471,4341,3,0.08019,-190.19,190.19
4471,4341,4,0.0806,-189.25,189.25
4471,4341,5,0.07956,-191.68,191.68
4342,4343,1,0.00185,-388,388
4342,4343,2,0.00187,-384.15,384.15
4342,4344,1,0.00382,-813.25,813.25
4342,4365,1,0.00431,-250.17,250.17
4412,4342,1,0.0863,-162.92,162.92
4413,4342,1,0.08337,-191.68,191.68
4343,4352,1,0.01387,-384.58,384.58
4414,4343,1,0.0834,-145.9,145.9
4414,4343,2,0.08258,-147.38,147.38
4414,4343,3,0.08729,-139.39,139.39
4344,4345,1,0.00382,-553.88,553.88
4410,4344,1,0.085,-244.18,244.18
4410,4344,2,0.08517,-244.1,244.1
4411,4344,1,0.08553,-265.43,265.43
4411,4344,2,0.0856,-265.42,265.42
4345,4363,1,0.0043,-234.3,234.3
4412,4345,1,0.08332,-118.76,118.76
4413,4345,1,0.08387,-190.31,190.31
4493,4346,1,0.08332,-83.93,83.93
4494,4346,1,0.08436,-83.09,83.09
4493,4347,1,0.0851,-80.06,80.06
4494,4347,1,0.08553,-79.63,79.63
4348,4349,1,0.00661,-335.98,335.98
4348,4349,2,0.00665,-335.71,335.71
4348,4352,1,0.00298,-409.38,409.38
4415,4348,1,0.0875,-123.46,123.46
4415,4348,2,0.0871,-124.13,124.13
4415,4348,3,0.0871,-124.13,124.13
4400,4349,1,0.08331,-105.56,105.56
4417,4349,1,0.08476,-167.03,167.03
4417,4349,2,0.0852,-166.17,166.17
4350,4351,1,0.00477,-289.51,289.51
4350,4351,2,0.00479,-288.28,288.28
4350,4358,1,0.01256,-322.26,322.26
4499,4350,1,0.1,-260,260
4500,4350,1,0.08333,-97.34,97.34
4500,4350,2,0.08333,-97.34,97.34
4500,4350,3,0.08333,-97.34,97.34
4351,4357,1,0.00601,-157.08,157.08
4351,4357,2,0.00598,-157.77,157.77
4422,4351,1,0.08057,-260,260
4423,4351,1,0.0812,-399.03,399.03
4423,4351,2,0.08044,-398.71,398.71
4353,4354,1,0.00293,-260,260
4421,4354,1,0.1,-71.88,71.88
4421,4354,2,0.1,-71.81,71.81
4355,4356,1,0.00396,-551.05,551.05
4355,4356,2,0.00448,-540.67,540.67
4431,4355,1,0.1,-104.99,104.99
4431,4355,2,0.1,-104.99,104.99
4432,4355,1,0.08526,-111.66,111.66
4432,4355,2,0.0839,-113.47,113.47
4432,4355,3,0.0853,-111.61,111.61
4356,4359,1,0.00412,-325.85,325.85
4427,4356,1,0.0827,-461.7,461.7
4427,4356,2,0.0835,-462.77,462.77
4429,4356,1,0.08208,-2.68,2.68
4424,4357,1,0.0831,-362.75,362.75
4424,4357,2,0.0835,-362.7,362.7
4425,4357,1,0.08645,-294.79,294.79
4425,4357,2,0.07998,-296.78,296.78
4357,4477,1,0.1,-136.8,136.8
4357,4477,2,0.1,-136.8,136.8
4430,4358,1,0.08709,-167.35,167.35
4430,4358,2,0.07998,-182.34,182.34
4359,4360,1,0.00615,-254.38,254.38
4359,4361,1,0.00804,-239.46,239.46
4428,4359,1,0.08312,-157.9,157.9
4428,4359,2,0.08441,-155.5,155.5
4428,4359,3,0.0828,-158.52,158.52
4360,4369,1,0.01606,-304.28,304.28
4430,4360,1,0.08554,-115.46,115.46
4430,4360,2,0.0858,-115.11,115.11
4361,4478,1,0.1,-103.44,103.44
4361,4478,2,0.1,-103.41,103.41
4362,4363,1,0.0092,-185.97,185.97
4362,4367,1,4e-05,-102.14,102.14
4486,4363,1,0.0797,-128.08,128.08
4364,4365,1,0.00922,-358.73,358.73
4364,4366,1,0.0002,-91.01,91.01
4487,4365,1,0.07833,-128.18,128.18
4408,4366,1,0.08687,-89.64,89.64
4409,4367,1,0.08603,-102.14,102.14
4368,4370,1,0.018,-636.59,636.59
4368,4377,1,0.01704,-65.94,65.94
4369,4370,1,0.00688,-367.16,367.16
4369,4375,1,0.01528,-265.75,265.75
4439,4369,1,0.0861,-227.75,227.75
4439,4369,2,0.08446,-227.53,227.53
4440,4369,1,0.08387,-221.24,221.24
4440,4369,2,0.08259,-222.9,222.9
4370,4375,1,0.00832,-269.02,269.02
4441,4370,1,0.08311,-251.83,251.83
4441,4370,2,0.08186,-252.98,252.98
4442,4370,1,0.08248,-228.8,228.8
4442,4370,2,0.08269,-228.6,228.6
4371,4372,1,0.00159,-428.15,428.15
4444,4371,1,0.08754,-245.66,245.66
4372,4379,1,0.01717,-78.5,78.5
4373,4374,1,0.0024,-650.08,650.08
4373,4375,1,0.0098,-650.08,650.08
4374,4376,1,0.00958,-348.6,348.6
4438,4375,1,0.08015,-126.71,126.71
4438,4375,2,0.08708,-116.62,116.62
4438,4375,3,0.0804,-126.26,126.26
4443,4376,1,0.1,-203.68,203.68
4377,4379,1,0.02203,-76.76,76.76
4377,4480,1,0.1,-57.88,57.88
4377,4480,2,0.1,-57.89,57.89
4378,4479,1,0.1,-120.5,120.5
4378,4479,2,0.1,-120.36,120.36
4498,4379,1,0.08666,-260,260
4498,4379,2,0.08666,-260,260
4380,4381,1,0.00363,-437.26,437.26
4381,4382,1,0.00367,-502.84,502.84
4381,4388,1,0.00285,-337.57,337.57
4381,4389,1,0.00286,-179.03,179.03
4463,4381,1,0.08415,-188.59,188.59
4463,4381,2,0.08541,-188.6,188.6
4464,4381,1,0.08582,-207.99,207.99
4464,4381,2,0.08665,-208.04,208.04
4382,4383,1,0.00708,-303.08,303.08
4382,4384,1,0.00952,-233.45,233.45
4382,4386,1,0.0136,-281.25,281.25
4383,4384,1,0.00777,-264.54,264.54
4383,4384,2,0.0076,-270.41,270.41
4383,4399,1,0.02418,-581.74,581.74
4384,4385,1,0.01427,-259.89,259.89
4449,4384,1,0.0854,-170.49,170.49
4449,4384,2,0.0833,-174.79,174.79
4449,4384,3,0.0854,-170.5,170.5
4385,4395,1,0.00912,-296.99,296.99
4385,4405,1,0.1,-79.14,79.14
4385,4405,2,0.1,-79.14,79.14
4385,4476,1,0.09843,-260,260
4386,4387,1,0.00194,-90.6,90.6
4386,4393,1,0.00552,-302.12,302.12
4386,4398,1,0.00683,-253.89,253.89
4465,4386,1,0.08087,-143.73,143.73
4465,4386,2,0.08137,-143.75,143.75
4466,4386,1,0.07809,-13.52,13.52
4452,4387,1,0.08832,-80.29,80.29
4388,4390,1,0.01215,-689.96,689.96
4453,4388,1,0.08165,-179.98,179.98
4453,4388,2,0.08123,-180.9,180.9
4454,4388,1,0.08582,-9.79,9.79
4389,4391,1,0.01214,-344.98,344.98
4453,4389,1,0.08248,-173.23,173.23
4457,4390,1,0.1,-104.47,104.47
4391,4392,1,0.01571,-228.05,228.05
4457,4391,1,0.1,-102.42,102.42
4457,4391,2,0.1,-102.42,102.42
4391,4485,1,0.09843,-260,260
4392,4396,1,0.00861,-429.71,429.71
4392,4397,1,0.00332,-344.75,344.75
4451,4392,1,0.08845,-96.23,96.23
4451,4392,2,0.07748,-109.82,109.82
4451,4392,3,0.07602,-111.89,111.89
4393,4394,1,0.00331,-479.84,479.84
4393,4395,1,0.0111,-143.38,143.38
4393,4395,2,0.00989,-160.72,160.72
4461,4393,1,0.08103,-180.11,180.11
4461,4393,2,0.08103,-180.12,180.12
4461,4393,3,0.08103,-180.11,180.11
4462,4393,1,0.08186,-12.34,12.34
4467,4394,1,0.08706,-116.59,116.59
4467,4394,2,0.08707,-116.54,116.54
4394,4508,1,0.0001,-260,260
4395,4396,1,0.01209,-600.83,600.83
4450,4395,1,0.08737,-156.12,156.12
4450,4395,2,0.08023,-169.95,169.95
4450,4395,3,0.08111,-168.13,168.13
4450,4395,4,0.08057,-169.22,169.22
4468,4396,1,0.08624,-153.82,153.82
4468,4396,2,0.08588,-154.5,154.5
4468,4396,3,0.08708,-152.42,152.42
4469,4396,1,0.08478,-10.15,10.15
4396,4507,1,0.0001,-260,260
4397,4398,1,0.00173,-253.89,253.89
4452,4397,1,0.08066,-98.07,98.07
4400,4401,1,0.0195,-103.24,103.24
4401,4402,1,0.0195,-119.82,119.82
4402,4406,1,0.08332,-121.23,121.23
4417,4406,1,0.08353,-231.98,231.98
4408,4409,1,0.31195,-20.09,20.09
4408,4410,1,0.50281,-21.54,21.54
4408,4488,1,0.05391,-70.5,70.5
